"seg_code";"version_id";"seq_no";"data_item";"req_opt";"repetitional";"repetitions";"section";"anchor";"impl_guide"
"ABS";5;1;1514;"O";;0;"6.5.12.1";"ch06.htm#Heading363";0
"ABS";5;2;1515;"O";;0;"6.5.12.2";"ch06.htm#Heading364";0
"ABS";5;3;1516;"O";;0;"6.5.12.3";"ch06.htm#Heading365";0
"ABS";5;4;1517;"O";;0;"6.5.12.4";"ch06.htm#Heading366";0
"ABS";5;5;1518;"O";;0;"6.5.12.5";"ch06.htm#Heading367";0
"ABS";5;6;1519;"O";;0;"6.5.12.6";"ch06.htm#Heading368";0
"ABS";5;7;1520;"O";;0;"6.5.12.7";"ch06.htm#Heading369";0
"ABS";5;8;1521;"O";;0;"6.5.12.8";"ch06.htm#Heading370";0
"ABS";5;9;1522;"O";;0;"6.5.12.9";"ch06.htm#Heading371";0
"ABS";5;10;1523;"O";;0;"6.5.12.10";"ch06.htm#Heading372";0
"ABS";5;11;1524;"O";;0;"6.5.12.11";"ch06.htm#Heading373";0
"ABS";5;12;1525;"O";;0;"6.5.12.12";"ch06.htm#Heading374";0
"ABS";5;13;1526;"O";;0;"6.5.12.13";"ch06.htm#Heading375";0
"ABS";5;14;1527;"O";;0;"6.5.12.14";"ch06.htm#Heading376";0
"ABS";6;1;1514;"O";"";0;"6.5.12.1";"ch06.html#Heading380";0
"ABS";6;2;1515;"O";"";0;"6.5.12.2";"ch06.html#Heading381";0
"ABS";6;3;1516;"O";"";0;"6.5.12.3";"ch06.html#Heading382";0
"ABS";6;4;1517;"O";"";0;"6.5.12.4";"ch06.html#Heading383";0
"ABS";6;5;1518;"O";"";0;"6.5.12.5";"ch06.html#Heading384";0
"ABS";6;6;1519;"O";"";0;"6.5.12.6";"ch06.html#Heading385";0
"ABS";6;7;1520;"O";"";0;"6.5.12.7";"ch06.html#Heading386";0
"ABS";6;8;1521;"O";"";0;"6.5.12.8";"ch06.html#Heading387";0
"ABS";6;9;1522;"O";"";0;"6.5.12.9";"ch06.html#Heading388";0
"ABS";6;10;1523;"O";"";0;"6.5.12.10";"ch06.html#Heading389";0
"ABS";6;11;1524;"O";"";0;"6.5.12.11";"ch06.html#Heading390";0
"ABS";6;12;1525;"O";"";0;"6.5.12.12";"ch06.html#Heading391";0
"ABS";6;13;1526;"O";"";0;"6.5.12.13";"ch06.html#Heading392";0
"ABS";6;14;1527;"O";"";0;"6.5.12.14";"ch06.html#Heading393";0
"ABS";7;1;1514;"O";"";0;"6.5.12.1";"ch06.html#Heading410";0
"ABS";7;2;1515;"O";"";0;"6.5.12.2";"ch06.html#Heading411";0
"ABS";7;3;1516;"O";"";0;"6.5.12.3";"ch06.html#Heading412";0
"ABS";7;4;1517;"O";;0;"6.5.12.4";"ch06.html#Heading413";0
"ABS";7;5;1518;"O";"";0;"6.5.12.5";"ch06.html#Heading414";0
"ABS";7;6;1519;"O";"";0;"6.5.12.6";"ch06.html#Heading415";0
"ABS";7;7;1520;"O";"";0;"6.5.12.7";"ch06.html#Heading416";0
"ABS";7;8;1521;"O";"";0;"6.5.12.8";"ch06.html#Heading417";0
"ABS";7;9;1522;"O";"";0;"6.5.12.9";"ch06.html#Heading418";0
"ABS";7;10;1523;"O";"";0;"6.5.12.10";"ch06.html#Heading419";0
"ABS";7;11;1524;"O";"";0;"6.5.12.11";"ch06.html#Heading420";0
"ABS";7;12;1525;"O";"";0;"6.5.12.12";"ch06.html#Heading421";0
"ABS";7;13;1526;"O";"";0;"6.5.12.13";"ch06.html#Heading422";0
"ABS";7;14;1527;"O";"";0;"6.5.12.14";"ch06.html#Heading423";0
"ABS";8;1;1514;"O";"";0;"6.5.12.1";"ch06.html#Heading416";0
"ABS";8;2;1515;"O";"";0;"6.5.12.2";"ch06.html#Heading417";0
"ABS";8;3;1516;"O";"";0;"6.5.12.3";"ch06.html#Heading418";0
"ABS";8;4;1517;"O";"";0;"6.5.12.4";"ch06.html#Heading419";0
"ABS";8;5;1518;"O";"";0;"6.5.12.5";"ch06.html#Heading420";0
"ABS";8;6;1519;"O";"";0;"6.5.12.6";"ch06.html#Heading421";0
"ABS";8;7;1520;"O";"";0;"6.5.12.7";"ch06.html#Heading422";0
"ABS";8;8;1521;"O";"";0;"6.5.12.8";"ch06.html#Heading423";0
"ABS";8;9;1522;"O";"";0;"6.5.12.9";"ch06.html#Heading424";0
"ABS";8;10;1523;"O";"";0;"6.5.12.10";"ch06.html#Heading425";0
"ABS";8;11;1524;"O";"";0;"6.5.12.11";"ch06.html#Heading426";0
"ABS";8;12;1525;"O";"";0;"6.5.12.12";"ch06.html#Heading427";0
"ABS";8;13;1526;"O";"";0;"6.5.12.13";"ch06.html#Heading428";0
"ABS";8;14;1527;"O";"";0;"6.5.12.14";"ch06.html#Heading429";0
"ABS";9;1;1514;"O";"";0;"6.5.12.1";"ch06.html#Heading431";0
"ABS";9;2;1515;"O";"";0;"6.5.12.2";"ch06.html#Heading432";0
"ABS";9;3;1516;"O";"";0;"6.5.12.3";"ch06.html#Heading433";0
"ABS";9;4;1517;"O";"";0;"6.5.12.4";"ch06.html#Heading434";0
"ABS";9;5;1518;"O";"";0;"6.5.12.5";"ch06.html#Heading435";0
"ABS";9;6;1519;"O";"";0;"6.5.12.6";"ch06.html#Heading436";0
"ABS";9;7;1520;"O";"";0;"6.5.12.7";"ch06.html#Heading437";0
"ABS";9;8;1521;"O";"";0;"6.5.12.8";"ch06.html#Heading438";0
"ABS";9;9;1522;"O";"";0;"6.5.12.9";"ch06.html#Heading439";0
"ABS";9;10;1523;"O";"";0;"6.5.12.10";"ch06.html#Heading440";0
"ABS";9;11;1524;"O";"";0;"6.5.12.11";"ch06.html#Heading441";0
"ABS";9;12;1525;"O";"";0;"6.5.12.12";"ch06.html#Heading442";0
"ABS";9;13;1526;"O";"";0;"6.5.12.13";"ch06.html#Heading443";0
"ABS";9;14;1527;"O";"";0;"6.5.12.14";"ch06.html#Heading444";0
"ABS";10;1;1514;"O";"";0;"6.5.12.1";"ch06.html#Heading2760";1
"ABS";10;2;1515;"O";"";0;"6.5.12.2";"ch06.html#Heading2761";1
"ABS";10;3;1516;"O";"";0;"6.5.12.3";"ch06.html#Heading2762";1
"ABS";10;4;1517;"O";"";0;"6.5.12.4";"ch06.html#Heading2763";1
"ABS";10;5;1518;"O";"";0;"6.5.12.5";"ch06.html#Heading2764";1
"ABS";10;6;1519;"O";"";0;"6.5.12.6";"ch06.html#Heading2765";1
"ABS";10;7;1520;"O";"";0;"6.5.12.7";"ch06.html#Heading2766";1
"ABS";10;8;1521;"O";"";0;"6.5.12.8";"ch06.html#Heading2767";1
"ABS";10;9;1522;"O";"";0;"6.5.12.9";"ch06.html#Heading2768";1
"ABS";10;10;1523;"O";"";0;"6.5.12.10";"ch06.html#Heading2769";1
"ABS";10;11;1524;"O";"";0;"6.5.12.11";"ch06.html#Heading2770";1
"ABS";10;12;1525;"O";"";0;"6.5.12.12";"ch06.html#Heading2771";1
"ABS";10;13;1526;"O";"";0;"6.5.12.13";"ch06.html#Heading2772";1
"ABS";10;14;1527;"O";"";0;"6.5.12.14";"ch06.html#Heading2773";1
"ABS";61;1;1514;"O";"";0;"6.5.12.1";"ch06.html#Heading380";0
"ABS";61;2;1515;"O";"";0;"6.5.12.2";"ch06.html#Heading381";0
"ABS";61;3;1516;"O";"";0;"6.5.12.3";"ch06.html#Heading382";0
"ABS";61;4;1517;"O";"";0;"6.5.12.4";"ch06.html#Heading383";0
"ABS";61;5;1518;"O";"";0;"6.5.12.5";"ch06.html#Heading384";0
"ABS";61;6;1519;"O";"";0;"6.5.12.6";"ch06.html#Heading385";0
"ABS";61;7;1520;"O";"";0;"6.5.12.7";"ch06.html#Heading386";0
"ABS";61;8;1521;"O";"";0;"6.5.12.8";"ch06.html#Heading387";0
"ABS";61;9;1522;"O";"";0;"6.5.12.9";"ch06.html#Heading388";0
"ABS";61;10;1523;"O";"";0;"6.5.12.10";"ch06.html#Heading389";0
"ABS";61;11;1524;"O";"";0;"6.5.12.11";"ch06.html#Heading390";0
"ABS";61;12;1525;"O";"";0;"6.5.12.12";"ch06.html#Heading391";0
"ABS";61;13;1526;"O";"";0;"6.5.12.13";"ch06.html#Heading392";0
"ABS";61;14;1527;"O";"";0;"6.5.12.14";"ch06.html#Heading393";0
"ABS";81;1;1514;"O";"";0;"6.5.12.1";"ch06.html#Heading416";0
"ABS";81;2;1515;"O";"";0;"6.5.12.2";"ch06.html#Heading417";0
"ABS";81;3;1516;"O";"";0;"6.5.12.3";"ch06.html#Heading418";0
"ABS";81;4;1517;"O";"";0;"6.5.12.4";"ch06.html#Heading419";0
"ABS";81;5;1518;"O";"";0;"6.5.12.5";"ch06.html#Heading420";0
"ABS";81;6;1519;"O";"";0;"6.5.12.6";"ch06.html#Heading421";0
"ABS";81;7;1520;"O";"";0;"6.5.12.7";"ch06.html#Heading422";0
"ABS";81;8;1521;"O";"";0;"6.5.12.8";"ch06.html#Heading423";0
"ABS";81;9;1522;"O";"";0;"6.5.12.9";"ch06.html#Heading424";0
"ABS";81;10;1523;"O";"";0;"6.5.12.10";"ch06.html#Heading425";0
"ABS";81;11;1524;"O";"";0;"6.5.12.11";"ch06.html#Heading426";0
"ABS";81;12;1525;"O";"";0;"6.5.12.12";"ch06.html#Heading427";0
"ABS";81;13;1526;"O";"";0;"6.5.12.13";"ch06.html#Heading428";0
"ABS";81;14;1527;"O";"";0;"6.5.12.14";"ch06.html#Heading429";0
"ABS";91;1;1514;"O";"";0;"6.5.12.1";"ch06.html#Heading431";0
"ABS";91;2;1515;"O";"";0;"6.5.12.2";"ch06.html#Heading432";0
"ABS";91;3;1516;"O";"";0;"6.5.12.3";"ch06.html#Heading433";0
"ABS";91;4;1517;"O";"";0;"6.5.12.4";"ch06.html#Heading434";0
"ABS";91;5;1518;"O";"";0;"6.5.12.5";"ch06.html#Heading435";0
"ABS";91;6;1519;"O";"";0;"6.5.12.6";"ch06.html#Heading436";0
"ABS";91;7;1520;"O";"";0;"6.5.12.7";"ch06.html#Heading437";0
"ABS";91;8;1521;"O";"";0;"6.5.12.8";"ch06.html#Heading438";0
"ABS";91;9;1522;"O";"";0;"6.5.12.9";"ch06.html#Heading439";0
"ABS";91;10;1523;"O";"";0;"6.5.12.10";"ch06.html#Heading440";0
"ABS";91;11;1524;"O";"";0;"6.5.12.11";"ch06.html#Heading441";0
"ABS";91;12;1525;"O";"";0;"6.5.12.12";"ch06.html#Heading442";0
"ABS";91;13;1526;"O";"";0;"6.5.12.13";"ch06.html#Heading443";0
"ABS";91;14;1527;"O";"";0;"6.5.12.14";"ch06.html#Heading444";0
"ABS";92;1;1514;"O";"";0;"6.5.12.1";"ch06.html#Heading431";1
"ABS";92;2;1515;"O";"";0;"6.5.12.2";"ch06.html#Heading432";1
"ABS";92;3;1516;"O";"";0;"6.5.12.3";"ch06.html#Heading433";1
"ABS";92;4;1517;"O";"";0;"6.5.12.4";"ch06.html#Heading434";1
"ABS";92;5;1518;"O";"";0;"6.5.12.5";"ch06.html#Heading435";1
"ABS";92;6;1519;"O";"";0;"6.5.12.6";"ch06.html#Heading436";1
"ABS";92;7;1520;"O";"";0;"6.5.12.7";"ch06.html#Heading437";1
"ABS";92;8;1521;"O";"";0;"6.5.12.8";"ch06.html#Heading438";1
"ABS";92;9;1522;"O";"";0;"6.5.12.9";"ch06.html#Heading439";1
"ABS";92;10;1523;"O";"";0;"6.5.12.10";"ch06.html#Heading440";1
"ABS";92;11;1524;"O";"";0;"6.5.12.11";"ch06.html#Heading441";1
"ABS";92;12;1525;"O";"";0;"6.5.12.12";"ch06.html#Heading442";1
"ABS";92;13;1526;"O";"";0;"6.5.12.13";"ch06.html#Heading443";1
"ABS";92;14;1527;"O";"";0;"6.5.12.14";"ch06.html#Heading444";1
"ACC";1;1;182;"O";"N";0;"6-3";;0
"ACC";1;2;184;"O";"N";0;;;0
"ACC";1;3;185;"O";"N";0;;;0
"ACC";2;1;527;;;0;"6.4.8.1";"hl7chp6.html#Heading193";0
"ACC";2;2;528;;;0;"6.4.8.2";"hl7chp6.html#Heading194";0
"ACC";2;3;529;;;0;"6.4.8.3";"hl7chp6.html#Heading195";0
"ACC";3;1;527;"O";;0;"6.4.9.1";"ch6.htm#Heading291";0
"ACC";3;2;528;"O";;0;"6.4.9.2";"ch6.htm#Heading292";0
"ACC";3;3;529;"O";;0;"6.4.9.3";"ch6.htm#Heading293";0
"ACC";3;4;812;"O";;0;"6.4.9.4";"ch6.htm#Heading294";0
"ACC";3;5;813;"O";;0;"6.4.9.5";"ch6.htm#Heading295";0
"ACC";3;6;814;"O";;0;"6.4.9.6";"ch6.htm#Heading296";0
"ACC";4;1;527;"O";;0;"6.4.9.1";"ch6.html#Heading303";0
"ACC";4;2;528;"O";;0;"6.4.9.2";"ch6.html#Heading304";0
"ACC";4;3;529;"O";;0;"6.4.9.3";"ch6.html#Heading305";0
"ACC";4;4;812;"O";;0;"6.4.9.4";"ch6.html#Heading306";0
"ACC";4;5;813;"O";;0;"6.4.9.5";"ch6.html#Heading307";0
"ACC";4;6;814;"O";;0;"6.4.9.6";"ch6.html#Heading308";0
"ACC";5;1;527;"O";;0;"6.5.9.1";"ch06.htm#Heading307";0
"ACC";5;2;528;"O";;0;"6.5.9.2";"ch06.htm#Heading308";0
"ACC";5;3;529;"O";;0;"6.5.9.3";"ch06.htm#Heading309";0
"ACC";5;4;812;"O";;0;"6.5.9.4";"ch06.htm#Heading310";0
"ACC";5;5;813;"O";;0;"6.5.9.5";"ch06.htm#Heading311";0
"ACC";5;6;814;"O";;0;"6.5.9.6";"ch06.htm#Heading312";0
"ACC";5;7;224;"O";;0;"6.5.9.7";"ch06.htm#Heading313";0
"ACC";5;8;1503;"O";;0;"6.5.9.8";"ch06.htm#Heading314";0
"ACC";5;9;1504;"O";;0;"6.5.9.9";"ch06.htm#Heading315";0
"ACC";5;10;1505;"O";;0;"6.5.9.10";"ch06.htm#Heading316";0
"ACC";6;1;527;"O";"";0;"6.5.9.1";"ch06.html#Heading324";0
"ACC";6;2;528;"O";"";0;"6.5.9.2";"ch06.html#Heading325";0
"ACC";6;3;529;"O";"";0;"6.5.9.3";"ch06.html#Heading326";0
"ACC";6;4;812;"B";"";0;"6.5.9.4";"ch06.html#Heading327";0
"ACC";6;5;813;"O";"";0;"6.5.9.5";"ch06.html#Heading328";0
"ACC";6;6;814;"O";"";0;"6.5.9.6";"ch06.html#Heading329";0
"ACC";6;7;224;"O";"";0;"6.5.9.7";"ch06.html#Heading330";0
"ACC";6;8;1503;"O";"";0;"6.5.9.8";"ch06.html#Heading331";0
"ACC";6;9;1504;"O";"";0;"6.5.9.9";"ch06.html#Heading332";0
"ACC";6;10;1505;"O";"";0;"6.5.9.10";"ch06.html#Heading333";0
"ACC";6;11;1853;"O";"";0;"6.5.9.11";"ch06.html#Heading334";0
"ACC";7;1;527;"O";"";0;"6.5.9.1";"ch06.html#Heading353";0
"ACC";7;2;528;"O";"";0;"6.5.9.2";"ch06.html#Heading354";0
"ACC";7;3;529;"O";"";0;"6.5.9.3";"ch06.html#Heading355";0
"ACC";7;4;812;"B";"";0;"6.5.9.4";"ch06.html#Heading356";0
"ACC";7;5;813;"O";"";0;"6.5.9.5";"ch06.html#Heading357";0
"ACC";7;6;814;"O";"";0;"6.5.9.6";"ch06.html#Heading358";0
"ACC";7;7;224;"O";"";0;"6.5.9.7";"ch06.html#Heading359";0
"ACC";7;8;1503;"O";"";0;"6.5.9.8";"ch06.html#Heading360";0
"ACC";7;9;1504;"O";"";0;"6.5.9.9";"ch06.html#Heading361";0
"ACC";7;10;1505;"O";"";0;"6.5.9.10";"ch06.html#Heading362";0
"ACC";7;11;1853;"O";"";0;"6.5.9.11";"ch06.html#Heading363";0
"ACC";8;1;527;"O";"";0;"6.5.9.1";"ch06.html#Heading361";0
"ACC";8;2;528;"O";"";0;"6.5.9.2";"ch06.html#Heading362";0
"ACC";8;3;529;"O";"";0;"6.5.9.3";"ch06.html#Heading363";0
"ACC";8;4;812;"B";"";0;"6.5.9.4";"ch06.html#Heading364";0
"ACC";8;5;813;"O";"";0;"6.5.9.5";"ch06.html#Heading365";0
"ACC";8;6;814;"O";"";0;"6.5.9.6";"ch06.html#Heading366";0
"ACC";8;7;224;"O";"";0;"6.5.9.7";"ch06.html#Heading367";0
"ACC";8;8;1503;"O";"";0;"6.5.9.8";"ch06.html#Heading368";0
"ACC";8;9;1504;"O";"";0;"6.5.9.9";"ch06.html#Heading369";0
"ACC";8;10;1505;"O";"";0;"6.5.9.10";"ch06.html#Heading370";0
"ACC";8;11;1853;"O";"";0;"6.5.9.11";"ch06.html#Heading371";0
"ACC";8;12;2374;"O";"";0;"6.5.9.12";"ch06.html#Heading372";0
"ACC";9;1;527;"O";"";0;"6.5.9.1";"ch06.html#Heading372";0
"ACC";9;2;528;"O";"";0;"6.5.9.2";"ch06.html#Heading373";0
"ACC";9;3;529;"O";"";0;"6.5.9.3";"ch06.html#Heading374";0
"ACC";9;4;812;"B";"";0;"6.5.9.4";"ch06.html#Heading375";0
"ACC";9;5;813;"O";"";0;"6.5.9.5";"ch06.html#Heading376";0
"ACC";9;6;814;"O";"";0;"6.5.9.6";"ch06.html#Heading377";0
"ACC";9;7;224;"O";"";0;"6.5.9.7";"ch06.html#Heading378";0
"ACC";9;8;1503;"O";"";0;"6.5.9.8";"ch06.html#Heading379";0
"ACC";9;9;1504;"O";"";0;"6.5.9.9";"ch06.html#Heading380";0
"ACC";9;10;1505;"O";"";0;"6.5.9.10";"ch06.html#Heading381";0
"ACC";9;11;1853;"O";"";0;"6.5.9.11";"ch06.html#Heading382";0
"ACC";9;12;2374;"O";"";0;"6.5.9.12";"ch06.html#Heading383";0
"ACC";9;13;3338;"O";"Y";0;"6.5.9.13";"ch06.html#Heading384";0
"ACC";10;1;527;"O";"";0;"6.5.9.1";"ch06.html#Heading2701";1
"ACC";10;2;528;"O";"";0;"6.5.9.2";"ch06.html#Heading2702";1
"ACC";10;3;529;"O";"";0;"6.5.9.3";"ch06.html#Heading2703";1
"ACC";10;4;812;"B";"";0;"6.5.9.4";"ch06.html#Heading2704";99
"ACC";10;5;813;"O";"";0;"6.5.9.5";"ch06.html#Heading2705";1
"ACC";10;6;814;"O";"";0;"6.5.9.6";"ch06.html#Heading2706";1
"ACC";10;7;224;"O";"";0;"6.5.9.7";"ch06.html#Heading2707";1
"ACC";10;8;1503;"O";"";0;"6.5.9.8";"ch06.html#Heading2708";1
"ACC";10;9;1504;"O";"";0;"6.5.9.9";"ch06.html#Heading2709";1
"ACC";10;10;1505;"O";"";0;"6.5.9.10";"ch06.html#Heading2710";1
"ACC";10;11;1853;"O";"";0;"6.5.9.11";"ch06.html#Heading2711";1
"ACC";10;12;2374;"O";"";0;"6.5.9.12";"ch06.html#Heading2712";1
"ACC";10;13;3338;"O";"Y";0;"6.5.9.13";"ch06.html#Heading2713";1
"ACC";61;1;527;"O";"";0;"6.5.9.1";"ch06.html#Heading324";0
"ACC";61;2;528;"O";"";0;"6.5.9.2";"ch06.html#Heading325";0
"ACC";61;3;529;"O";"";0;"6.5.9.3";"ch06.html#Heading326";0
"ACC";61;4;812;"B";"";0;"6.5.9.4";"ch06.html#Heading327";0
"ACC";61;5;813;"O";"";0;"6.5.9.5";"ch06.html#Heading328";0
"ACC";61;6;814;"O";"";0;"6.5.9.6";"ch06.html#Heading329";0
"ACC";61;7;224;"O";"";0;"6.5.9.7";"ch06.html#Heading330";0
"ACC";61;8;1503;"O";"";0;"6.5.9.8";"ch06.html#Heading331";0
"ACC";61;9;1504;"O";"";0;"6.5.9.9";"ch06.html#Heading332";0
"ACC";61;10;1505;"O";"";0;"6.5.9.10";"ch06.html#Heading333";0
"ACC";61;11;1853;"O";"";0;"6.5.9.11";"ch06.html#Heading334";0
"ACC";81;1;527;"O";"";0;"6.5.9.1";"ch06.html#Heading361";0
"ACC";81;2;528;"O";"";0;"6.5.9.2";"ch06.html#Heading362";0
"ACC";81;3;529;"O";"";0;"6.5.9.3";"ch06.html#Heading363";0
"ACC";81;4;812;"B";"";0;"6.5.9.4";"ch06.html#Heading364";0
"ACC";81;5;813;"O";"";0;"6.5.9.5";"ch06.html#Heading365";0
"ACC";81;6;814;"O";"";0;"6.5.9.6";"ch06.html#Heading366";0
"ACC";81;7;224;"O";"";0;"6.5.9.7";"ch06.html#Heading367";0
"ACC";81;8;1503;"O";"";0;"6.5.9.8";"ch06.html#Heading368";0
"ACC";81;9;1504;"O";"";0;"6.5.9.9";"ch06.html#Heading369";0
"ACC";81;10;1505;"O";"";0;"6.5.9.10";"ch06.html#Heading370";0
"ACC";81;11;1853;"O";"";0;"6.5.9.11";"ch06.html#Heading371";0
"ACC";81;12;2374;"O";"";0;"6.5.9.12";"ch06.html#Heading372";0
"ACC";91;1;527;"O";"";0;"6.5.9.1";"ch06.html#Heading372";0
"ACC";91;2;528;"O";"";0;"6.5.9.2";"ch06.html#Heading373";0
"ACC";91;3;529;"O";"";0;"6.5.9.3";"ch06.html#Heading374";0
"ACC";91;4;812;"B";"";0;"6.5.9.4";"ch06.html#Heading375";0
"ACC";91;5;813;"O";"";0;"6.5.9.5";"ch06.html#Heading376";0
"ACC";91;6;814;"O";"";0;"6.5.9.6";"ch06.html#Heading377";0
"ACC";91;7;224;"O";"";0;"6.5.9.7";"ch06.html#Heading378";0
"ACC";91;8;1503;"O";"";0;"6.5.9.8";"ch06.html#Heading379";0
"ACC";91;9;1504;"O";"";0;"6.5.9.9";"ch06.html#Heading380";0
"ACC";91;10;1505;"O";"";0;"6.5.9.10";"ch06.html#Heading381";0
"ACC";91;11;1853;"O";"";0;"6.5.9.11";"ch06.html#Heading382";0
"ACC";91;12;2374;"O";"";0;"6.5.9.12";"ch06.html#Heading383";0
"ACC";91;13;3338;"O";"Y";0;"6.5.9.13";"ch06.html#Heading384";0
"ACC";92;1;527;"O";"";0;"6.5.9.1";"ch06.html#Heading372";1
"ACC";92;2;528;"O";"";0;"6.5.9.2";"ch06.html#Heading373";1
"ACC";92;3;529;"O";"";0;"6.5.9.3";"ch06.html#Heading374";1
"ACC";92;4;812;"B";"";0;"6.5.9.4";"ch06.html#Heading375";99
"ACC";92;5;813;"O";"";0;"6.5.9.5";"ch06.html#Heading376";1
"ACC";92;6;814;"O";"";0;"6.5.9.6";"ch06.html#Heading377";1
"ACC";92;7;224;"O";"";0;"6.5.9.7";"ch06.html#Heading378";1
"ACC";92;8;1503;"O";"";0;"6.5.9.8";"ch06.html#Heading379";1
"ACC";92;9;1504;"O";"";0;"6.5.9.9";"ch06.html#Heading380";1
"ACC";92;10;1505;"O";"";0;"6.5.9.10";"ch06.html#Heading381";1
"ACC";92;11;1853;"O";"";0;"6.5.9.11";"ch06.html#Heading382";1
"ACC";92;12;2374;"O";"";0;"6.5.9.12";"ch06.html#Heading383";1
"ACC";92;13;3338;"O";"Y";0;"6.5.9.13";"ch06.html#Heading384";1
"ADD";1;1;641;"O";"N";0;"2-39";;0
"ADD";2;1;66;;;0;"2.10.10.1";"hl7chp2.html#Heading159";0
"ADD";3;1;66;"O";;;"2.24.10.1";"ch2.htm#Heading390";0
"ADD";4;1;66;"O";;;"2.24.10.1";"ch2.html#Heading480";0
"ADD";5;1;66;"O";;0;"2.16.1.1";"ch02.htm#Heading390";0
"ADD";6;1;66;"O";"";;"2.15.1.1";"ch02.html#Heading147";0
"ADD";7;1;66;"O";"";0;"2.14.1.1";"ch02.html#Heading96";0
"ADD";8;1;66;"O";"";0;"2.14.1.1";"ch02.html#Heading97";0
"ADD";9;1;66;"O";"";0;"2.14.1.1";"ch02.html#Heading105";0
"ADD";10;1;66;"O";"";0;"2.14.1.1";"ch02.html#Heading155";1
"ADD";61;1;66;"O";"";0;"2.15.1.1";"ch02.html#Heading147";0
"ADD";81;1;66;"O";"";0;"2.14.1.1";"ch02.html#Heading97";0
"ADD";91;1;66;"O";"";0;"2.14.1.1";"ch02.html#Heading105";0
"ADD";92;1;66;"O";"";0;"2.14.1.1";"ch02.html#Heading105";1
"ADJ";7;1;2003;"R";"";0;"16.4.7.1";"ch16.html#Heading137";0
"ADJ";7;2;2004;"R";"";0;"16.4.7.2";"ch16.html#Heading138";0
"ADJ";7;3;2005;"R";"";0;"16.4.7.3";"ch16.html#Heading139";0
"ADJ";7;4;2006;"R";"";0;"16.4.7.4";"ch16.html#Heading140";0
"ADJ";7;5;2007;"O";;0;"16.4.7.5";"ch16.html#Heading141";0
"ADJ";7;6;2008;"O";"";0;"16.4.7.6";"ch16.html#Heading142";0
"ADJ";7;7;2009;"C";;1;"16.4.7.7";"ch16.html#Heading143";0
"ADJ";7;8;2010;"O";"";0;"16.4.7.8";"ch16.html#Heading144";0
"ADJ";7;9;2011;"O";"";0;"16.4.7.9";"ch16.html#Heading145";0
"ADJ";7;10;2012;"O";"";0;"16.4.7.10";"ch16.html#Heading146";0
"ADJ";7;11;2013;"O";"";0;"16.4.7.11";"ch16.html#Heading147";0
"ADJ";7;12;2014;"O";"";0;"16.4.7.12";"ch16.html#Heading148";0
"ADJ";7;13;2015;"O";"";0;"16.4.7.13";"ch16.html#Heading149";0
"ADJ";7;14;2016;"R";"";0;"16.4.7.14";"ch16.html#Heading150";0
"ADJ";7;15;2017;"O";"";0;"16.4.7.15";"ch16.html#Heading151";0
"ADJ";8;1;2003;"R";"";0;"16.4.7.1";"ch16.html#Heading131";0
"ADJ";8;2;2004;"R";"";0;"16.4.7.2";"ch16.html#Heading132";0
"ADJ";8;3;2005;"R";"";0;"16.4.7.3";"ch16.html#Heading133";0
"ADJ";8;4;2006;"R";"";0;"16.4.7.4";"ch16.html#Heading134";0
"ADJ";8;5;2007;"O";"Y";5;"16.4.7.5";"ch16.html#Heading135";0
"ADJ";8;6;2008;"O";"";0;"16.4.7.6";"ch16.html#Heading136";0
"ADJ";8;7;2009;"C";;1;"16.4.7.7";"ch16.html#Heading137";0
"ADJ";8;8;2010;"O";"";0;"16.4.7.8";"ch16.html#Heading138";0
"ADJ";8;9;2011;"O";"";0;"16.4.7.9";"ch16.html#Heading139";0
"ADJ";8;10;2012;"O";"";0;"16.4.7.10";"ch16.html#Heading140";0
"ADJ";8;11;2013;"O";"";0;"16.4.7.11";"ch16.html#Heading141";0
"ADJ";8;12;2014;"O";"";0;"16.4.7.12";"ch16.html#Heading142";0
"ADJ";8;13;2015;"O";"";0;"16.4.7.13";"ch16.html#Heading143";0
"ADJ";8;14;2016;"R";"";0;"16.4.7.14";"ch16.html#Heading144";0
"ADJ";8;15;2017;"O";"";0;"16.4.7.15";"ch16.html#Heading145";0
"ADJ";9;1;2003;"R";"";0;"16.4.7.1";"ch16.html#Heading137";0
"ADJ";9;2;2004;"R";"";0;"16.4.7.2";"ch16.html#Heading138";0
"ADJ";9;3;2005;"R";"";0;"16.4.7.3";"ch16.html#Heading139";0
"ADJ";9;4;2006;"R";"";0;"16.4.7.4";"ch16.html#Heading140";0
"ADJ";9;5;2007;"O";"Y";5;"16.4.7.5";"ch16.html#Heading141";0
"ADJ";9;6;2008;"O";"";0;"16.4.7.6";"ch16.html#Heading142";0
"ADJ";9;7;2009;"C";;1;"16.4.7.7";"ch16.html#Heading143";0
"ADJ";9;8;2010;"O";"";0;"16.4.7.8";"ch16.html#Heading144";0
"ADJ";9;9;2011;"O";"";0;"16.4.7.9";"ch16.html#Heading145";0
"ADJ";9;10;2012;"O";"";0;"16.4.7.10";"ch16.html#Heading146";0
"ADJ";9;11;2013;"O";"";0;"16.4.7.11";"ch16.html#Heading147";0
"ADJ";9;12;2014;"O";"";0;"16.4.7.12";"ch16.html#Heading148";0
"ADJ";9;13;2015;"O";"";0;"16.4.7.13";"ch16.html#Heading149";0
